stock,low_date,entry_date,exit_date,ret,ret_net,exit_reason,days_held,bench_ret,excess_ret
BA,2023-05-04,2023-05-08,2023-05-15,0.02793272796848867,0.026932727968488668,hold_days,5,-0.0009343087962958574,0.027867036764784525
NFLX,2017-08-10,2017-08-14,2017-08-17,-0.028713515684038238,-0.02971351568403824,market_dd,3,-0.012811186241366013,-0.016902329442672226
NFLX,2021-04-14,2021-04-16,2021-04-20,0.005543993258146918,0.0045439932581469175,market_dd,2,-0.011787955962503482,0.0163319492206504
NFLX,2023-10-13,2023-10-17,2023-10-18,-0.02679071046326509,-0.02779071046326509,market_dd,1,-0.012279466166668085,-0.015511244296597004
NFLX,2025-09-12,2025-09-16,2025-09-23,0.014960288395695631,0.01396028839569563,hold_days,5,0.010377230914226931,0.003583057481468699
SBUX,2019-05-29,2019-05-31,2019-06-07,0.08440729209634523,0.08340729209634523,hold_days,5,0.04935483352969294,0.03405245856665229
SBUX,2019-08-23,2019-08-27,2019-09-04,0.0002078787146488903,-0.0007921212853511097,hold_days,5,0.025785392553089537,-0.026577513838440647
SBUX,2021-04-22,2021-04-26,2021-05-03,-0.0017253360327726952,-0.0027253360327726952,hold_days,5,0.008047403094004757,-0.010772739126777453
SBUX,2021-05-19,2021-05-21,2021-05-28,0.026685964168866816,0.025685964168866815,hold_days,5,0.008422115252254114,0.0172638489166127
SBUX,2022-12-09,2022-12-13,2022-12-15,-0.020762020203077935,-0.021762020203077936,market_dd,2,-0.028461572842404914,0.006699552639326978
SBUX,2023-02-24,2023-02-28,2023-03-07,0.012244086413461641,0.01124408641346164,hold_days,5,0.0020866799863852314,0.009157406427076409
SBUX,2024-12-05,2024-12-09,2024-12-16,-0.0623299981282982,-0.0633299981282982,hold_days,5,-0.006638457188239744,-0.05669154094005846
PFE,2019-06-26,2019-06-28,2019-07-08,-0.0004617975499360272,-0.0014617975499360272,hold_days,5,0.011976328190295593,-0.013438125740231621
PFE,2020-06-11,2020-06-15,2020-06-22,-0.007493938562360469,-0.00849393856236047,hold_days,5,0.01223377993250363,-0.0207277184948641
PFE,2021-02-26,2021-03-02,2021-03-03,0.02626134847117756,0.025261348471177558,market_dd,1,-0.00880723302334796,0.03406858149452552
PFE,2021-10-13,2021-10-15,2021-10-22,0.04025094428743081,0.03925094428743081,hold_days,5,0.018250848823060828,0.021000095464369983
PFE,2023-08-31,2023-09-05,2023-09-12,-0.03476536459974666,-0.03576536459974666,hold_days,5,-0.0036056491605496177,-0.032159715439197045
PFE,2023-09-11,2023-09-13,2023-09-20,-0.013497823384941876,-0.014497823384941877,hold_days,5,-0.010035296807672678,-0.004462526577269199
PFE,2025-01-15,2025-01-17,2025-01-27,0.03817707380035107,0.03717707380035107,hold_days,5,0.025484276212070833,0.011692797588280235
PFE,2025-09-04,2025-09-08,2025-09-15,-0.02362530677006769,-0.02462530677006769,hold_days,5,0.007858686480284538,-0.03248399325035223
GIS,2016-05-18,2016-05-20,2016-05-27,0.006725009895525602,0.005725009895525602,hold_days,5,0.02634983708612948,-0.020624827190603878
GIS,2016-09-01,2016-09-06,2016-09-09,-0.08251077602279,-0.08351077602279,market_dd,3,-0.029736693705599282,-0.05377408231719072
GIS,2017-08-31,2017-09-05,2017-09-12,0.03425174718305768,0.03325174718305768,hold_days,5,0.020299413604929706,0.012952333578127972
GIS,2017-10-09,2017-10-11,2017-10-18,0.027128226533048583,0.026128226533048582,hold_days,5,0.004151471227685777,0.021976755305362805
GIS,2021-05-27,2021-06-01,2021-06-08,0.008458301457422213,0.007458301457422213,hold_days,5,0.003424711819850046,0.004033589637572167
GIS,2021-08-26,2021-08-30,2021-09-07,-0.013719920232872052,-0.014719920232872052,hold_days,5,-0.0067559927884900395,-0.007963927444382013
GIS,2022-08-26,2022-08-30,2022-09-02,-0.0033774428894219888,-0.004377442889421989,market_dd,3,-0.011951995312204478,0.007574552422782489
GIS,2024-02-09,2024-02-13,2024-02-21,0.04258700453342934,0.04158700453342934,hold_days,5,0.012499764985620887,0.029087239547808452
GIS,2025-08-28,2025-09-02,2025-09-09,0.020884030055099423,0.019884030055099422,hold_days,5,0.005703050093502915,0.014180979961596507
GIS,2025-12-02,2025-12-04,2025-12-11,0.005437259759638824,0.004437259759638824,hold_days,5,0.010172539412978576,-0.005735279653339752
TJX,2015-10-23,2015-10-27,2015-11-03,0.03326853258840923,0.03226853258840923,hold_days,5,0.018128005443606154,0.014140527144803072
TJX,2016-10-07,2016-10-11,2016-10-18,-0.014414965316536743,-0.015414965316536744,hold_days,5,0.003348871537791398,-0.018763836854328142
TJX,2017-10-16,2017-10-18,2017-10-25,0.0019634516249569245,0.0009634516249569245,hold_days,5,0.0040034262170436374,-0.003039974592086713
TJX,2019-05-07,2019-05-09,2019-05-13,-0.025260270952950692,-0.026260270952950693,market_dd,2,-0.020406489831700236,-0.0058537811212504565
TJX,2019-10-29,2019-10-31,2019-11-07,0.028620876211983504,0.027620876211983503,hold_days,5,0.02021854455123684,0.007402331660746664
TJX,2020-01-15,2020-01-17,2020-01-27,-0.027919466741206267,-0.028919466741206268,hold_days,5,-0.021668204637025346,-0.007251262104180922
TJX,2021-02-26,2021-03-02,2021-03-03,-0.03851403537886222,-0.03951403537886222,market_dd,1,-0.00880723302334796,-0.030706802355514262
TJX,2023-03-13,2023-03-15,2023-03-22,0.01307996980135262,0.012079969801352619,hold_days,5,0.007610383931511366,0.004469585869841253
TJX,2023-09-06,2023-09-08,2023-09-15,0.010825733466385934,0.009825733466385933,hold_days,5,0.0019865877995790537,0.00783914566680688
GD,2016-12-08,2016-12-12,2016-12-19,0.005122987072329277,0.004122987072329277,hold_days,5,0.005163469814444488,-0.001040482742115211
GD,2018-05-31,2018-06-04,2018-06-11,-0.004442210922123824,-0.005442210922123824,hold_days,5,0.013484073165838106,-0.01892628408796193
GD,2021-09-30,2021-10-04,2021-10-11,0.03335663757240526,0.032356637572405256,hold_days,5,0.01312999895861311,0.019226638613792146
GD,2022-03-16,2022-03-18,2022-03-25,0.06137354035407894,0.060373540354078936,hold_days,5,0.014206108970365117,0.04616743138371382
GD,2022-12-07,2022-12-09,2022-12-16,-0.0036430300107135327,-0.004643030010713533,hold_days,5,-0.017250688854666296,0.012607658843952763
GD,2026-07-15,2026-07-17,2026-07-24,0.0492973413904334,0.0482973413904334,hold_days,5,0.0030109028197542465,0.045286438570679155
SCHW,2017-04-05,2017-04-07,2017-04-13,-0.05939877240329361,-0.06039877240329361,market_dd,4,-0.01299459465927566,-0.04740417774401795
SCHW,2017-04-13,2017-04-18,2017-04-25,0.045107170876566016,0.044107170876566015,hold_days,5,0.025716738327693944,0.01839043254887207
SCHW,2018-08-21,2018-08-23,2018-08-30,0.007773767139948484,0.006773767139948484,hold_days,5,0.014582416084137018,-0.007808648944188533
SCHW,2023-03-02,2023-03-06,2023-03-07,-0.021540330284016806,-0.022540330284016807,market_dd,1,-0.015715418912525703,-0.006824911371491105
PNC,2015-09-18,2015-09-22,2015-09-28,-0.005012344783747458,-0.006012344783747458,market_dd,4,-0.028825292298189864,0.022812947514442405
PNC,2016-06-03,2016-06-07,2016-06-13,-0.03097614122011938,-0.03197614122011938,market_dd,4,-0.01449117693776103,-0.01748496428235835
PNC,2019-05-13,2019-05-15,2019-05-22,0.025955862941603458,0.024955862941603457,hold_days,5,0.00020271606038835266,0.024753146881215105
PNC,2021-04-20,2021-04-22,2021-04-29,0.08818421782353969,0.08718421782353969,hold_days,5,0.016373957080879187,0.0708102607426605
PNC,2021-12-13,2021-12-15,2021-12-17,-0.004240576756701975,-0.005240576756701975,market_dd,2,-0.013742766675588713,0.008502189918886738
PNC,2025-08-01,2025-08-05,2025-08-12,0.011852402508499837,0.010852402508499837,hold_days,5,0.0167998031622536,-0.005947400653753765
PNC,2026-05-13,2026-05-15,2026-05-22,0.03002257349392856,0.02902257349392856,hold_days,5,0.020312923132822958,0.008709650361105603
SYK,2015-09-01,2015-09-03,2015-09-04,-0.013860385264177766,-0.014860385264177767,market_dd,1,-0.015737860403784665,0.000877475139606898
SYK,2018-05-29,2018-05-31,2018-06-07,0.023732261897599916,0.022732261897599915,hold_days,5,0.02703623137830613,-0.004303969480706216
SYK,2021-04-28,2021-04-30,2021-05-07,-0.029889945755026903,-0.030889945755026904,hold_days,5,0.02138655137972134,-0.052276497134748245
SYK,2025-11-06,2025-11-10,2025-11-13,0.05182807384828858,0.05082807384828858,market_dd,3,0.004452143396017627,0.04637593045227095
COP,2018-07-19,2018-07-23,2018-07-30,0.032723479365875274,0.03172347936587527,hold_days,5,0.004423939057075055,0.02729954030880022
COP,2019-05-02,2019-05-06,2019-05-07,-0.014220680636550354,-0.015220680636550354,market_dd,1,-0.018087547161947826,0.0028668665253974712
COP,2019-08-23,2019-08-27,2019-09-04,0.045507807758213836,0.044507807758213835,hold_days,5,0.025785392553089537,0.0187224152051243
AVGO,2020-07-13,2020-07-15,2020-07-22,6.389061925982098e-05,-0.000936109380740179,hold_days,5,0.017820240396477338,-0.018756349777217518
AVGO,2021-01-04,2021-01-06,2021-01-13,0.06052280270546029,0.05952280270546029,hold_days,5,0.01587810592387906,0.04364469678158123
AVGO,2024-09-03,2024-09-05,2024-09-06,-0.10352065387837739,-0.10452065387837739,market_dd,1,-0.013280499935326429,-0.09124015394305096
AVGO,2026-05-19,2026-05-21,2026-05-29,0.07767080146406058,0.07667080146406058,hold_days,5,0.01562898279102809,0.06104181867303249
YUM,2019-08-23,2019-08-27,2019-09-04,0.007865201123100851,0.006865201123100851,hold_days,5,0.025785392553089537,-0.018920191429988686
YUM,2020-09-21,2020-09-23,2020-09-30,0.017043769082038862,0.01604376908203886,hold_days,5,0.03524546044338828,-0.019201691361349416
YUM,2021-09-30,2021-10-04,2021-10-11,-0.00845261658530494,-0.00945261658530494,hold_days,5,0.01312999895861311,-0.02258261554391805
YUM,2023-01-03,2023-01-05,2023-01-12,0.009318659502467685,0.008318659502467685,hold_days,5,0.03727535773132029,-0.028956698228852606
YUM,2026-04-22,2026-04-24,2026-05-01,-0.011979015282022942,-0.012979015282022943,hold_days,5,0.013301746113227875,-0.026280761395250818
PEP,2016-04-14,2016-04-18,2016-04-25,-0.008870063624285107,-0.009870063624285108,hold_days,5,0.0023746844907539533,-0.012244748115039061
PEP,2017-10-25,2017-10-27,2017-11-03,-0.003435598527966377,-0.004435598527966377,hold_days,5,0.0017173745815062258,-0.006152973109472603
PEP,2019-09-20,2019-09-24,2019-10-01,0.014849406859421821,0.01384940685942182,hold_days,5,-0.008664670205887237,0.022514077065309057
PEP,2021-09-07,2021-09-09,2021-09-14,-0.0037245391973095288,-0.004724539197309529,market_dd,3,-0.009219664114337278,0.004495124917027749
DIS,2017-08-10,2017-08-14,2017-08-17,-0.0001973959976875328,-0.0011973959976875328,market_dd,3,-0.012811186241366013,0.011613790243678479
DIS,2026-08-27,2026-08-31,2026-09-08,-0.023152072733701012,-0.024152072733701013,hold_days,5,-0.012098217248530996,-0.012053855485170017
INTC,2015-09-24,2015-09-28,2015-10-05,0.08518776451054322,0.08418776451054322,hold_days,5,0.05916858240918721,0.025019182101356008
INTC,2016-04-29,2016-05-03,2016-05-10,0.0013287148501652801,0.0003287148501652801,hold_days,5,0.008686598521331357,-0.008357883671166078
INTC,2019-08-05,2019-08-07,2019-08-14,-0.01840380560207988,-0.019403805602079882,hold_days,5,-0.01343400242391024,-0.0059698031781696415
INTC,2019-10-18,2019-10-22,2019-10-29,0.0832532656093603,0.0822532656093603,hold_days,5,0.01678433967632431,0.06546892593303599
INTC,2020-09-08,2020-09-10,2020-09-17,0.02777777295482564,0.02677777295482564,hold_days,5,0.017486924435402118,0.009290848519423522
INTC,2022-05-20,2022-05-24,2022-06-01,0.05855534120763095,0.05755534120763095,hold_days,5,0.03590046957568904,0.021654871631941908
INTC,2024-04-19,2024-04-23,2024-04-30,-0.11114353169445601,-0.11214353169445601,hold_days,5,-0.008136167378954506,-0.1040073643155015
C,2015-09-18,2015-09-22,2015-09-28,-0.026796549507697054,-0.027796549507697055,market_dd,4,-0.028825292298189864,0.0010287427904928093
C,2015-11-13,2015-11-17,2015-11-24,0.012899607457607765,0.011899607457607764,hold_days,5,0.02021739895829522,-0.008317791500687455
C,2017-02-24,2017-02-28,2017-03-07,0.011536680024693435,0.010536680024693434,hold_days,5,0.0026672085558825387,0.007869471468810896
C,2017-04-13,2017-04-18,2017-04-25,0.030640182545838224,0.029640182545838223,hold_days,5,0.025716738327693944,0.003923444218144279
C,2018-10-24,2018-10-26,2018-11-02,0.03369744085514892,0.03269744085514892,hold_days,5,0.03129984800900654,0.0013975928461423814
C,2019-03-25,2019-03-27,2019-04-03,0.07129895335517245,0.07029895335517244,hold_days,5,0.026427132801529307,0.04387182055364314
C,2020-07-31,2020-08-04,2020-08-11,0.07219780457056935,0.07119780457056935,hold_days,5,0.018318370234441606,0.05287943433612774
C,2020-10-14,2020-10-16,2020-10-19,-0.0067144106448735474,-0.0077144106448735475,market_dd,1,-0.013698862676601031,0.005984452031727484
C,2021-04-20,2021-04-22,2021-04-29,0.057727895228674386,0.056727895228674385,hold_days,5,0.016373957080879187,0.0403539381477952
C,2021-10-21,2021-10-25,2021-11-01,-0.010101644399068688,-0.011101644399068689,hold_days,5,0.00274505028978278,-0.013846694688851469
C,2023-07-06,2023-07-10,2023-07-17,0.0129187282241503,0.011918728224150299,hold_days,5,0.020146302285550588,-0.008227574061400289
C,2025-08-01,2025-08-05,2025-08-12,0.046110225935561244,0.04511022593556124,hold_days,5,0.0167998031622536,0.028310422773307642
UNP,2015-10-14,2015-10-16,2015-10-23,0.042823308835959084,0.04182330883595908,hold_days,5,0.024197323533908133,0.01762598530205095
UNP,2019-05-13,2019-05-15,2019-05-22,0.003970908173602794,0.002970908173602794,hold_days,5,0.00020271606038835266,0.0027681921132144413
UNP,2019-09-17,2019-09-19,2019-09-24,-0.012147664497050514,-0.013147664497050515,market_dd,3,-0.013125872651530868,-2.1791845519647524e-05
UNP,2020-09-21,2020-09-23,2020-09-30,0.01312282755923655,0.012122827559236549,hold_days,5,0.03524546044338828,-0.023122632884151728
UNP,2023-09-27,2023-09-29,2023-10-03,0.0007364960448161817,-0.0002635039551838183,market_dd,2,-0.01591159346241655,0.015648089507232732
UNP,2025-09-12,2025-09-16,2025-09-23,0.055462910794600084,0.05446291079460008,hold_days,5,0.010377230914226931,0.04408567988037315
RTX,2017-03-06,2017-03-08,2017-03-15,0.011901495314007082,0.010901495314007081,hold_days,5,0.010123253692237322,0.0007782416217697596
RTX,2018-06-21,2018-06-25,2018-07-02,0.0033706536585915714,0.0023706536585915714,hold_days,5,0.001717298008182544,0.0006533556504090274
RTX,2018-10-24,2018-10-26,2018-11-02,0.03408236964978206,0.03308236964978206,hold_days,5,0.03129984800900654,0.001782521640775525
RTX,2019-05-07,2019-05-09,2019-05-13,-0.03580261653649297,-0.03680261653649297,market_dd,2,-0.020406489831700236,-0.016396126704792735
RTX,2019-05-13,2019-05-15,2019-05-22,0.01624837733975748,0.01524837733975748,hold_days,5,0.00020271606038835266,0.015045661279369127
RTX,2019-08-23,2019-08-27,2019-09-04,0.05201893028362914,0.05101893028362914,hold_days,5,0.025785392553089537,0.0252335377305396
RTX,2020-07-31,2020-08-04,2020-08-11,0.11737096438915984,0.11637096438915984,hold_days,5,0.018318370234441606,0.09805259415471823
RTX,2020-09-08,2020-09-10,2020-09-17,0.055275646336572226,0.054275646336572225,hold_days,5,0.017486924435402118,0.03678872190117011
RTX,2022-09-08,2022-09-12,2022-09-13,-0.0464694515232692,-0.0474694515232692,market_dd,1,-0.04059925461108849,-0.006870196912180715
RTX,2024-12-09,2024-12-11,2024-12-18,-0.021292928874925177,-0.022292928874925177,hold_days,5,-0.03545245096991756,0.013159522094992382
RTX,2026-07-14,2026-07-16,2026-07-20,0.0004116450655407,-0.0005883549344593,market_dd,2,-0.015071055182143467,0.014482700247684166
GS,2016-08-02,2016-08-04,2016-08-11,0.03676076385420801,0.03576076385420801,hold_days,5,0.011701284512172672,0.02405947934203534
GS,2017-02-24,2017-02-28,2017-03-07,0.011448539487799891,0.01044853948779989,hold_days,5,0.0026672085558825387,0.007781330931917352
GS,2017-05-31,2017-06-02,2017-06-09,0.04280159644592629,0.04180159644592629,hold_days,5,-0.000947451045904879,0.04274904749183117
GS,2017-06-23,2017-06-27,2017-07-05,0.03522801175344781,0.03422801175344781,hold_days,5,0.002489108485982383,0.031738903267465424
GS,2019-08-23,2019-08-27,2019-09-04,0.024870190389860714,0.023870190389860713,hold_days,5,0.025785392553089537,-0.001915202163228824
GS,2021-03-29,2021-03-31,2021-04-08,0.012660759600964466,0.011660759600964465,hold_days,5,0.022925117453894472,-0.011264357852930007
GS,2022-06-17,2022-06-22,2022-06-29,0.06586054422011567,0.06486054422011567,hold_days,5,0.01602573537261187,0.0488348088475038
GS,2024-09-03,2024-09-05,2024-09-06,-0.01695096494193349,-0.01795096494193349,market_dd,1,-0.013280499935326429,-0.004670465006607061
FDX,2015-08-07,2015-08-11,2015-08-18,-0.01644581434600334,-0.01744581434600334,hold_days,5,0.006310036591624657,-0.023755850937627998
FDX,2017-01-17,2017-01-19,2017-01-26,0.03443058357769169,0.033430583577691686,hold_days,5,0.014906588426367051,0.018523995151324635
FDX,2023-02-22,2023-02-24,2023-03-03,0.02853193393049236,0.027531933930492358,hold_days,5,0.016080895243715698,0.01145103868677666
FDX,2025-03-04,2025-03-06,2025-03-10,-0.00773831634518618,-0.008738316345186181,market_dd,2,-0.011304329372597843,0.002566013027411662
NKE,2016-09-09,2016-09-13,2016-09-20,-0.009030369700704477,-0.010030369700704478,hold_days,5,0.010604565468249172,-0.02063493516895365
NKE,2019-09-20,2019-09-24,2019-10-01,0.05849977622764335,0.05749977622764335,hold_days,5,-0.008664670205887237,0.06616444643353059
NKE,2021-06-10,2021-06-14,2021-06-18,-0.022457415473312037,-0.023457415473312038,market_dd,4,-0.024575315874567516,0.0011179004012554783
NKE,2022-10-20,2022-10-24,2022-10-31,0.05306205923849672,0.052062059238496716,hold_days,5,0.0327459844937763,0.019316074744720413
NKE,2024-01-22,2024-01-24,2024-01-31,0.007641783074626485,0.006641783074626485,hold_days,5,0.0031355327344912975,0.003506250340135187
CAT,2016-10-13,2016-10-17,2016-10-24,-0.006197410473111065,-0.007197410473111065,hold_days,5,0.015716515235420392,-0.022913925708531457
CAT,2017-07-18,2017-07-20,2017-07-27,0.0656918236918671,0.0646918236918671,hold_days,5,0.001712404293632508,0.06297941939823459
CAT,2019-03-08,2019-03-12,2019-03-19,0.012605683395819023,0.011605683395819022,hold_days,5,0.016659571184563182,-0.00505388778874416
CAT,2020-01-07,2020-01-09,2020-01-16,0.0038011555059376256,0.0028011555059376256,hold_days,5,0.013077820133409856,-0.010276664627472232
CAT,2021-09-01,2021-09-03,2021-09-10,-0.025478864010991975,-0.026478864010991976,market_dd,4,-0.01555454944336776,-0.010924314567624216
CAT,2022-04-26,2022-04-28,2022-04-29,-0.008943657785563608,-0.009943657785563609,market_dd,1,-0.032375595700374626,0.022431937914811018
CAT,2024-10-31,2024-11-04,2024-11-11,0.053171320484078244,0.05217132048407824,hold_days,5,0.046390625983038225,0.005780694501040018
MO,2021-08-04,2021-08-06,2021-08-13,0.026399544849556644,0.025399544849556643,hold_days,5,0.008331863344517076,0.017067681505039567
MO,2021-09-14,2021-09-16,2021-09-20,-0.013322416155708505,-0.014322416155708506,market_dd,2,-0.02192131990762569,0.007598903751917185
MO,2023-02-22,2023-02-24,2023-03-03,-0.013567863165185878,-0.01456786316518588,hold_days,5,0.016080895243715698,-0.030648758408901577
MO,2024-12-11,2024-12-13,2024-12-18,-0.030407949749183483,-0.031407949749183484,market_dd,3,-0.030374506919841004,-0.001033442829342479
ISRG,2017-06-12,2017-06-14,2017-06-21,0.05237185025650937,0.051371850256509366,hold_days,5,0.0008930204661414809,0.050478829790367885
ISRG,2018-05-15,2018-05-17,2018-05-24,-0.00028390304710945724,-0.0012839030471094573,hold_days,5,0.009277470846938751,-0.01056137389404821
ISRG,2018-06-25,2018-06-27,2018-07-05,0.023090357952965324,0.022090357952965323,hold_days,5,0.012827967252669659,0.009262390700295664
ISRG,2018-10-19,2018-10-23,2018-10-24,-0.04698874983012091,-0.047988749830120914,market_dd,1,-0.030550619966906223,-0.01743812986321469
ISRG,2022-05-09,2022-05-11,2022-05-18,0.021245369611918585,0.020245369611918584,hold_days,5,0.0004056742753153486,0.019839695336603236
ISRG,2024-08-26,2024-08-28,2024-09-03,0.002550778723220848,0.0015507787232208478,market_dd,3,-0.00131715697244017,0.0028679356956610178
ISRG,2025-07-24,2025-07-28,2025-08-01,-0.021925330139084043,-0.022925330139084044,market_dd,4,-0.027885201586361652,0.004959871447277608
ACN,2016-06-13,2016-06-15,2016-06-22,0.013452358211544668,0.012452358211544667,hold_days,5,0.005781649726160243,0.0066707084853844245
ACN,2018-05-29,2018-05-31,2018-06-07,0.03126980917051858,0.03026980917051858,hold_days,5,0.02703623137830613,0.00323357779221245
ACN,2023-08-04,2023-08-08,2023-08-15,-0.024591304892109145,-0.025591304892109146,hold_days,5,-0.013140926278902842,-0.012450378613206303
ACN,2024-08-05,2024-08-07,2024-08-14,0.0056913349696881,0.0046913349696881,hold_days,5,0.036702699965755814,-0.032011364996067715
ACN,2025-06-03,2025-06-05,2025-06-12,0.008719518483122135,0.007719518483122135,hold_days,5,0.02283968307854689,-0.015120164595424757
JPM,2016-03-29,2016-03-31,2016-04-07,-0.024917363975456186,-0.025917363975456187,hold_days,5,-0.004255784639579097,-0.02166157933587709
JPM,2016-05-13,2016-05-17,2016-05-24,0.0467080208263313,0.0457080208263313,hold_days,5,0.02079324881749267,0.024914772008838626
JPM,2018-06-27,2018-06-29,2018-07-09,0.035153284281558284,0.03415328428155828,hold_days,5,0.023913625721190934,0.010239658560367348
JPM,2018-10-24,2018-10-26,2018-11-02,0.04795995926227459,0.046959959262274587,hold_days,5,0.03129984800900654,0.01566011125326805
JPM,2019-05-13,2019-05-15,2019-05-22,0.008371322634905143,0.007371322634905143,hold_days,5,0.00020271606038835266,0.00716860657451679
JPM,2019-08-07,2019-08-09,2019-08-12,-0.018771700861098917,-0.019771700861098918,market_dd,1,-0.012812039473737546,-0.006959661387361371
JPM,2020-02-18,2020-02-20,2020-02-21,-0.012219194897643226,-0.013219194897643227,market_dd,1,-0.00776358839953839,-0.005455606498104837
JPM,2021-01-27,2021-01-29,2021-02-05,0.0723556284799236,0.0713556284799236,hold_days,5,0.04380969728814188,0.027545931191781725
JPM,2022-06-30,2022-07-05,2022-07-12,0.0031078433897122615,0.0021078433897122615,hold_days,5,-0.0032960996363119444,0.005403943026024206
JPM,2024-05-03,2024-05-07,2024-05-14,0.05089955988165129,0.04989955988165129,hold_days,5,0.013094168989369104,0.036805390892282186
JPM,2025-08-01,2025-08-05,2025-08-12,0.005079315130915196,0.004079315130915196,hold_days,5,0.0167998031622536,-0.012720488031338406
JNJ,2018-12-19,2018-12-21,2018-12-24,-0.040986700855219715,-0.041986700855219716,market_dd,1,-0.028169311796913954,-0.013817389058305762
JNJ,2021-06-18,2021-06-22,2021-06-29,0.002505916102131689,0.001505916102131689,hold_days,5,0.01100799596898594,-0.009502079866854252
JNJ,2022-02-14,2022-02-16,2022-02-17,-0.006100439214109854,-0.007100439214109854,market_dd,1,-0.017738632743051874,0.01063819352894202
JNJ,2026-05-04,2026-05-06,2026-05-13,0.025821354647531436,0.024821354647531435,hold_days,5,-0.004979810521614336,0.02980116516914577
JNJ,2026-08-27,2026-08-31,2026-09-08,0.012300127660702875,0.011300127660702874,hold_days,5,-0.012098217248530996,0.02339834490923387
