stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
COP,5,0.01,2017-07-10,2017-07-17,32.27335739135742,32.23602294921875,hold_days,-0.0011568192824173984,-0.0021568192824173984,3,2017-07-07,0.00990211587769485,-0.01205893516011225,11.1899995803833,-0.021853147654715577,0.06774809820225114,1.017733226332444,0.6619744038856223,0.6410266442349071,0.7417550459131211
COP,5,0.01,2017-09-11,2017-09-18,33.7395133972168,35.361534118652344,hold_days,0.04807481075199349,0.04707481075199349,3,2017-09-08,0.01256680402118171,0.03450800673081178,12.119999885559082,0.14447589338299527,-0.008994248634054514,1.0392934389470152,0.544303552975944,0.4111134658585155,1.0033908040139548
COP,5,0.01,2017-10-09,2017-10-16,36.72822189331055,37.53618240356445,hold_days,0.021998356266766717,0.020998356266766716,3,2017-10-06,0.007174784195239647,0.013823572071527068,9.649999618530273,0.014721281417350518,0.006256461416863646,0.8773855298629655,0.21621147917890993,0.21621663419009604,0.4956966485888898
COP,5,0.01,2019-01-15,2019-01-18,50.74384689331055,52.18093490600586,resistance,0.028320438844867235,0.027320438844867234,1,2019-01-14,0.027582126449348765,-0.00026168760448153083,19.06999969482422,-0.10887850304859381,-0.32709952038998746,0.8901131579523247,0.26470346241014164,0.2828276600827684,0.5631817183673721
COP,5,0.01,2019-08-27,2019-09-04,39.75288009643555,41.56195068359375,hold_days,0.0455079124523714,0.0445079124523714,4,2019-08-23,0.022866454158971372,0.02164145829340003,19.31999969482422,0.14454980185833177,-0.08392605239248807,1.1258009344916649,0.3458644891309645,0.6666666666666666,0.9440124197541824
COP,5,0.01,2019-11-19,2019-11-22,44.9168586730957,47.06174087524414,resistance,0.04775227532626136,0.04675227532626136,1,2019-11-18,-0.0012473313741298009,0.04799960670039116,12.460000038146973,-0.018124472012739146,-0.028838650643748798,0.8299848106558609,0.7073164680232127,0.22302266864262896,1.0530607380413508
COP,5,0.01,2021-05-26,2021-06-03,46.062191009521484,49.428348541259766,hold_days,0.07307853703794653,0.07207853703794653,1,2021-05-25,0.004843655669038327,0.0672348813689082,18.84000015258789,-0.11715088950909991,-0.1373626364029361,1.0115630739299788,0.842693595189209,0.06832333456541276,0.5666156530337881
COP,5,0.01,2022-10-12,2022-10-19,102.16378021240234,106.3891372680664,hold_days,0.04135866005427147,0.04035866005427147,1,2022-10-11,0.04097865920862187,-0.0006199991543504035,33.630001068115234,0.15686279398561198,0.03159517307375914,1.2433105288136628,0.6895541015415928,0.48367387929678896,0.77206675920217
COP,5,0.01,2023-06-01,2023-06-08,89.71662902832031,94.232666015625,hold_days,0.05033667711566747,0.04933667711566747,1,2023-05-31,0.029165065213641483,0.020171611902025988,17.940000534057617,-0.031840266094167013,-0.002779279471743945,0.9677318169802546,0.4423072408652909,0.039772678012538615,1.3501006577976267
COP,5,0.01,2023-10-05,2023-10-12,103.81752014160156,110.85646057128906,hold_days,0.06780108424942877,0.06680108424942877,1,2023-10-04,0.018339574933346592,0.048461509316082174,18.579999923706055,0.01975854137863209,0.2272126487698829,1.1894192616282073,0.5146426952518962,0.41919294088181297,0.8893969847140428
COP,5,0.01,2024-02-14,2024-02-22,101.30514526367188,103.97350311279297,hold_days,0.026339805763823998,0.025339805763823997,1,2024-02-13,0.011075884799230495,0.014263920964593502,15.850000381469727,0.21362939297171257,0.1908339505466503,1.0380160371576326,0.39473974802991524,0.3009705861293318,0.6679704558416212
COP,5,0.01,2024-05-06,2024-05-13,114.47093200683594,113.37162017822266,hold_days,-0.009603414677777145,-0.010603414677777145,3,2024-05-03,0.011265651237184038,-0.021869065914961183,13.489999771118164,-0.10246174246262574,-0.27899516669065716,1.0007111237227102,0.24091150267548217,0.7500021192726682,0.8938156468419873
COP,5,0.01,2024-06-03,2024-06-10,106.17343139648438,105.6419677734375,hold_days,-0.005005617846730703,-0.006005617846730703,4,2024-05-30,0.010259489974391967,-0.01626510782112267,12.920000076293945,0.011746250051156482,0.040257648706005345,0.924734433972337,0.26224880172375986,0.9783402649626772,1.5642486098185704
COP,5,0.01,2024-06-17,2024-06-25,102.1361083984375,107.21772003173828,hold_days,0.04975333124576453,0.04875333124576453,3,2024-06-14,0.015084236629831382,0.03366909461593315,12.65999984741211,0.03600651151951917,-0.020123856605766877,0.8814967822066984,0.7464781165042262,0.13106648691890502,0.7498804824622455
COP,5,0.01,2024-12-23,2024-12-31,91.1481704711914,93.78672790527344,hold_days,0.02894800214246729,0.027948002142467288,3,2024-12-20,-0.006579857363931962,0.03452785950639925,18.360000610351562,0.3294714013383897,0.4377447104310308,1.14795802964127,0.782608262982433,0.41395437963975146,1.1784294484101294
COP,5,0.01,2025-05-06,2025-05-13,83.54566192626953,89.78082275390625,hold_days,0.07463177242092289,0.07363177242092289,1,2025-05-05,0.03882900528555622,0.034802767135366675,23.639999389648438,-0.06003977144275119,-0.30100533403416085,0.9860814813934503,0.02512335479022761,0.02654765682494618,0.8761974308610131
COP,5,0.01,2025-08-11,2025-08-18,89.92955780029297,91.12708282470703,hold_days,0.013316256119855652,0.01231625611985565,4,2025-08-07,0.013374376157861967,-0.001058120038006316,15.149999618530273,-0.25662412942119084,0.014735385723885441,0.9518638749992037,0.25094932394210673,0.6842118938121626,1.1387572813969749
COP,5,0.01,2025-11-26,2025-12-04,85.21165466308594,91.11160278320312,hold_days,0.06923874607815916,0.06823874607815916,1,2025-11-25,0.011699325331876897,0.056539420746282265,18.559999465942383,-0.24827869321669127,0.07407400048809576,1.2571694389840788,0.5564483876723526,0.7187509313179108,0.601068907232418
COP,5,0.01,2026-02-24,2026-03-03,109.04686737060547,116.8662109375,hold_days,0.07170626497980725,0.07070626497980725,1,2026-02-23,-0.00628052346136565,0.0769867884411729,21.010000228881836,0.019902904845619185,0.031418721810544836,1.1973005938477903,0.8759979248046889,0.0896845951466155,0.9855200833837209
COP,5,0.01,2026-04-20,2026-04-27,114.8250961303711,119.98212432861328,hold_days,0.044912030314235185,0.043912030314235184,3,2026-04-17,-0.01685493687391937,0.06076696718815455,17.479999542236328,-0.09100364231191682,-0.26770008681752056,0.8453475946773639,0.17674278313018285,0.8927741290665636,0.6445929685602885
COST,5,0.01,2015-09-11,2015-09-18,117.85956573486328,118.49455261230469,hold_days,0.005387656686856257,0.004387656686856257,2,2015-09-09,0.0019340067576305575,0.0024536499292256994,24.3700008392334,-0.06592561530452445,-0.1962400697717196,1.4662470816661566,0.9218781044115409,0.5177605998172026,0.8835474857266077
COST,5,0.01,2015-12-21,2015-12-29,133.5283966064453,136.267822265625,hold_days,0.020515678528318704,0.019515678528318703,3,2015-12-18,0.031548453081432504,-0.0120327745531138,20.700000762939453,-0.15129146039565244,0.39770426579604345,1.1480224492630338,0.9809554950045353,0.032464701511024846,0.6903270604747331
COST,5,0.01,2016-01-21,2016-01-28,125.98036193847656,125.31854248046875,hold_days,-0.005253354156348755,-0.006253354156348755,1,2016-01-20,0.013497030223603046,-0.019750384379951802,27.59000015258789,0.22785941235834617,0.4265770390335837,1.4173838630586013,0.7252398502398493,0.7681741601664378,0.9845944582974739
COST,5,0.01,2016-02-05,2016-02-12,120.62714385986328,124.86865234375,hold_days,0.03516213969895721,0.034162139698957206,1,2016-02-04,-0.010485317594979282,0.04464745729393649,21.84000015258789,-0.025869755652647153,-0.18171600915784591,1.0714376185018533,0.5678606656094546,0.4447769487943292,0.9126798971927446
COST,5,0.01,2016-04-12,2016-04-19,126.43944549560547,129.09396362304688,hold_days,0.020994382860795247,0.019994382860795246,1,2016-04-11,0.026477916288442094,-0.006483533427646848,16.260000228881836,0.15155809919739394,0.06692916490042933,0.793022957027044,0.926272562986506,0.026936632381502585,0.8922723840700248
COST,5,0.01,2016-05-19,2016-05-26,120.22508239746094,126.1310043334961,hold_days,0.04912387513705618,0.04812387513705618,1,2016-05-18,0.029832516688194533,0.01829135844886165,15.949999809265137,0.08577265247607024,-0.006230494239806816,0.9817450308460857,0.7710819009100167,0.8802553998400044,0.6593224417086012
COST,5,0.01,2017-01-04,2017-01-11,135.3753204345703,136.88363647460938,hold_days,0.01114173569596888,0.010141735695968879,1,2017-01-03,0.0068310982378601,0.0033106374581087783,12.850000381469727,0.12325182279763536,0.053278736259565695,0.9226523893939548,0.5290260974001142,0.49193379683750593,0.976293363752773
COST,5,0.01,2017-07-24,2017-07-31,133.86988830566406,140.5279083251953,hold_days,0.0497350084010606,0.0487350084010606,3,2017-07-21,0.0032613528087683807,0.04547365559229222,9.359999656677246,-0.015772930451572353,-0.1635388733091776,0.9116401554818486,0.6544110222262122,0.35772680469921825,0.8764951192591253
COST,5,0.01,2019-03-26,2019-03-27,216.07708740234375,216.3843536376953,resistance,0.0014220213676769955,0.0004220213676769955,1,2019-03-25,-0.00439738409779189,0.004819405465468885,16.329999923706055,0.2465648433724661,0.13956734198521592,0.8607364008924393,0.5916979498307755,0.5152853849331633,0.9432659221581651
COST,5,0.01,2019-06-03,2019-06-10,218.47312927246094,232.7739715576172,hold_days,0.06545812902840553,0.06445812902840553,3,2019-05-31,0.05016307254793362,0.014295056480471913,18.709999084472656,0.10579190307963526,0.2236755481459891,1.1827587579668908,0.8641655715003916,0.8580812425184821,0.9307648785741144
COST,5,0.01,2019-10-02,2019-10-09,258.9565124511719,269.6650085449219,hold_days,0.041352488077584626,0.040352488077584625,1,2019-10-01,0.011944496336694588,0.028407991740890037,18.559999465942383,0.08856306724047469,0.28531855992268107,1.0363641796883674,0.8095177035783269,0.13636363636363635,0.8914763330149647
COST,5,0.01,2020-01-08,2020-01-10,268.2392883300781,270.56036376953125,resistance,0.008653003271455795,0.007653003271455795,1,2020-01-07,0.0027639882453158737,0.004889015026139921,13.789999961853027,-0.0695006581768629,0.10231812226638137,1.0191723388605187,0.8413640959647093,0.8589228957465477,1.864823960534084
COST,5,0.01,2020-05-04,2020-05-11,278.3785400390625,283.7176513671875,hold_days,0.01917932081753082,0.01817932081753082,3,2020-05-01,0.02383135633113498,-0.005652035513604159,37.189998626708984,0.03506814113084489,-0.025163901986182347,0.8127081066273213,0.8095219464208905,0.3750032885217447,0.7972679557238984
COST,5,0.01,2020-12-09,2020-12-16,352.5877685546875,348.01898193359375,hold_days,-0.012957870432720675,-0.013957870432720676,2,2020-12-07,0.001092915641234704,-0.01505078607395538,20.68000030517578,-0.004333180096500633,-0.08737862116369144,0.7919167684405357,0.18170957729495554,0.7810735102218327,1.5910903466388011
COST,5,0.01,2021-06-02,2021-06-09,359.99981689453125,359.40399169921875,hold_days,-0.0016550708287916827,-0.0026550708287916827,1,2021-06-01,0.0011370857150359015,-0.003792156543827584,17.899999618530273,-0.027173913606849176,-0.09229207698763486,0.9110053862445038,0.6840831001638283,0.5808518927342327,0.8242575078514816
COST,5,0.01,2022-01-11,2022-01-19,495.5138854980469,465.2626953125,hold_days,-0.061050136173562586,-0.06205013617356259,1,2022-01-10,-0.027760422864304468,-0.03428971330925812,19.399999618530273,0.1686746489588118,0.09728502735664346,0.9898387986860903,0.963879903686426,0.4701049939689061,1.1548025536348248
COST,5,0.01,2024-04-22,2024-04-29,705.5396728515625,717.4086303710938,hold_days,0.016822523206329043,0.015822523206329042,3,2024-04-19,0.011852940277990998,0.003969582928338045,18.709999084472656,0.08087808559929699,0.1671864181552929,1.2790362555759924,0.768405163492071,0.583528563705169,1.0388713792179751
COST,5,0.01,2025-01-03,2025-01-13,907.8153076171875,915.857666015625,hold_days,0.00885902488199597,0.007859024881995968,1,2025-01-02,-0.002545811221738581,0.01040483610373455,17.93000030517578,0.2564821114228393,0.1298046902628649,0.9691708392289307,0.42240785832105004,0.3285650459111343,0.7919032094657898
COST,5,0.01,2025-03-14,2025-03-21,896.2655029296875,901.5604248046875,hold_days,0.0059077604322514965,0.0049077604322514965,1,2025-03-13,0.003672404947956398,0.0012353554842950984,24.65999984741211,-0.008443947918570394,0.16706108977040945,1.398656828012477,0.8806605928027115,0.08742775056071751,0.9510095591139794
COST,5,0.01,2025-11-25,2025-12-03,890.400146484375,918.2074584960938,hold_days,0.031230129646218296,0.030230129646218296,1,2025-11-24,0.016736047974302393,0.013494081671915903,20.520000457763672,-0.08310986473420479,0.1659090916479915,1.3273332101277808,0.8687480548223134,0.23952061157050253,0.713194266187056
COST,5,0.01,2026-03-24,2026-03-31,970.8654174804688,993.4067993164062,hold_days,0.023217823428540285,0.022217823428540284,1,2026-03-23,0.004584301432678517,0.017633521995861767,26.149999618530273,0.1122926143745937,0.025490181118834165,1.2946459563977644,0.6321493493204285,0.05427191166321321,1.338341315546809
COST,5,0.01,2026-06-23,2026-06-30,956.1597900390625,933.9849853515625,hold_days,-0.02319152605925212,-0.024191526059252122,1,2026-06-22,0.01041163185170979,-0.03460315791096191,17.280000686645508,-0.02262441242227664,-0.19665269629131088,0.897729992425489,0.32505800464036927,0.6437939944756309,0.7313503197672855
COST,5,0.01,2026-07-10,2026-07-17,914.7955322265625,939.37646484375,hold_days,0.026870411749124745,0.025870411749124744,1,2026-07-09,-0.00037505702958928744,0.02624546877871403,15.84000015258789,-0.04520795618455775,-0.1497584076146521,0.9151194951266682,0.9495816637281675,0.19363018335117066,0.46971469744366856
DHR,5,0.01,2015-06-30,2015-07-08,34.9174919128418,34.97868728637695,hold_days,0.0017525707083403397,0.0007525707083403397,1,2015-06-29,-0.005253336444760337,0.006005907153100677,18.850000381469727,0.4795918932591394,0.22482131000394423,1.0245383707296853,0.650601750547047,0.1855639942424619,1.050613573483443
DHR,5,0.01,2016-06-28,2016-07-06,40.285274505615234,67.91265869140625,hold_days,0.6857936187561569,0.6847936187561569,1,2016-06-27,0.047137002293845987,0.6376566164623109,23.850000381469727,0.2983124274296449,0.1373391112264435,1.3609472520383945,0.9421460467559786,0.33103437477982756,1.0054882813775479
DHR,5,0.01,2016-10-18,2016-10-25,64.4869155883789,66.46125030517578,hold_days,0.030616051314953374,0.029616051314953373,1,2016-10-17,0.00939207168453926,0.020223979630414113,16.209999084472656,0.21150963720675486,0.1945467537965655,1.1934301143368704,0.6491326076125217,0.23808483027114916,0.6501659480096998
DHR,5,0.01,2016-11-23,2016-12-01,66.7903060913086,64.98473358154297,hold_days,-0.027033451640380846,-0.028033451640380846,1,2016-11-22,-0.0021942781893388164,-0.02583917345104203,12.40999984741211,-0.07180254647450424,-0.3377801494673317,0.8757396606927056,0.9519226790900982,0.3421078457276167,0.8029771841526502
DHR,5,0.01,2016-12-08,2016-12-15,65.59221649169922,67.271240234375,hold_days,0.02559791134498801,0.02459791134498801,1,2016-12-07,0.014039822682522018,0.010558088662465992,12.220000267028809,-0.08327079242537905,-0.015310200057973566,0.8806058717880989,0.6386574676733472,0.5737715325686723,1.2049251073770368
DHR,5,0.01,2017-01-24,2017-01-31,67.63162231445312,70.9189682006836,hold_days,0.04860663952353472,0.04760663952353472,1,2017-01-23,-0.0009398434129297417,0.04854648293646446,11.770000457763672,0.04808556879244619,0.03975271864584973,0.8954737351511667,0.721091024049827,0.21875294149286514,1.9300417976940714
DHR,5,0.01,2017-05-19,2017-05-23,69.52806854248047,71.06017303466797,resistance,0.022035769500074798,0.021035769500074797,1,2017-05-18,0.009225663562381747,0.01181010593769305,14.65999984741211,0.38301880375776465,0.4015296170122369,1.020024775410553,0.4942478707724691,0.47727228274689165,1.182054408203244
DHR,5,0.01,2017-07-11,2017-07-18,70.45723724365234,72.47514343261719,hold_days,0.028640154906821147,0.027640154906821146,1,2017-07-10,0.00967620179530626,0.017963953111514885,11.109999656677246,-0.006261238514110645,0.10878235021127414,1.023559960289228,0.7263133102030129,0.09333440429608401,1.4071638591275994
DHR,5,0.01,2017-09-29,2017-10-06,72.84884643554688,74.41998291015625,hold_days,0.021567074174598577,0.020567074174598576,1,2017-09-28,0.013641158769535977,0.006925915405062599,9.550000190734863,-0.01240950202816049,-0.08524898710922757,0.9011540472827925,0.8666653917134387,0.45555034949655165,0.8946672649376278
DHR,5,0.01,2017-12-07,2017-12-14,78.70870208740234,78.85306549072266,hold_days,0.0018341479339858413,0.0008341479339858413,1,2017-12-06,0.009561634559034804,-0.008727486625048964,11.020000457763672,0.029906603196520276,0.13257975089594431,1.0993283535826242,0.5663759948212213,0.46835953244658096,1.1689098549134642
DHR,5,0.01,2018-04-12,2018-04-19,84.34072875976562,86.47052001953125,hold_days,0.02525222737678834,0.024252227376788338,1,2018-04-11,0.009228927483210025,0.015023299893578312,20.239999771118164,0.008973096209767384,-0.10044445461697049,1.0837289675859363,0.05555621959528055,0.35134904636378006,0.3463958911457852
DHR,5,0.01,2018-10-09,2018-10-16,91.20858001708984,89.77291870117188,hold_days,-0.015740419548785467,-0.016740419548785468,1,2018-10-08,-0.02476679906181045,0.008026379513024984,15.6899995803833,0.30749996503194166,0.28606555948203605,1.0705871518615373,0.7636391137444745,0.4285704528379186,1.2614179984369045
DHR,5,0.01,2019-05-14,2019-05-21,112.06141662597656,111.59857177734375,hold_days,-0.004130278400616971,-0.005130278400616971,1,2019-05-13,0.011987095902983302,-0.017117374303600275,20.549999237060547,0.33095853598141023,0.5675057036781785,1.3183606014209348,0.4784706923884586,0.5837552585939527,0.9495323551255056
DHR,5,0.01,2019-07-19,2019-07-26,121.5157241821289,122.09065246582031,hold_days,0.0047313077180834995,0.0037313077180834995,2,2019-07-17,0.0133205369574656,-0.009589229239382102,13.529999732971191,0.046403666947729016,0.07637231992473792,0.8513711418100584,0.07929605604862092,0.6805104178695737,1.1783071416728461
DHR,5,0.01,2019-08-26,2019-09-03,117.04503631591797,120.02265167236328,hold_days,0.025439911423568606,0.024439911423568605,3,2019-08-23,0.009803740817233564,0.014636170606335042,19.8700008392334,0.07579867774367766,0.10573186413351232,1.0956983222969536,0.7222229466299847,0.15194379063501623,0.6446179656106905
DHR,5,0.01,2019-10-09,2019-10-16,117.87071990966797,118.0339584350586,hold_days,0.001384894616031307,0.0003848946160313069,1,2019-10-08,0.023584875108288328,-0.023199980492257022,20.280000686645508,0.09267248223036484,0.18944290874594905,1.134971865590177,0.6428531512299833,0.2836893717447915,0.5014535806761583
DHR,5,0.01,2019-11-06,2019-11-13,115.86038208007812,117.74183654785156,hold_days,0.016238980348546095,0.015238980348546094,1,2019-11-05,0.00947284896523648,0.005766131383309614,13.100000381469727,-0.007575714336391148,-0.09405253479179987,0.7914951809879429,0.8882386590866483,0.22097591949744377,0.7746679516707455
DHR,5,0.01,2020-02-21,2020-02-28,139.22805786132812,124.34884643554688,hold_days,-0.10686934554959482,-0.10786934554959482,1,2020-02-20,-0.11952950885378111,0.011660163304186288,15.5600004196167,0.13246002029230186,0.027062759829046268,1.0397049935577958,0.9365072426548944,0.3017748265232706,1.2695501667165012
DHR,5,0.01,2021-09-14,2021-09-21,280.3846130371094,280.9123840332031,hold_days,0.001882310838590584,0.000882310838590584,1,2021-09-13,-0.020086548348819955,0.020968859187410538,19.3700008392334,0.18037788052070503,0.18181827703221654,1.0891621277558416,0.4062522411394321,0.3364131582472935,0.7614970093106659
DHR,5,0.01,2022-05-26,2022-06-03,218.24832153320312,230.68202209472656,hold_days,0.05697042925313789,0.05597042925313789,1,2022-05-25,0.016006648082129038,0.03996378117100885,28.3700008392334,-0.08365627654486008,-0.12868551466016453,1.0790762315940483,0.6463832042984021,0.6616811064533469,0.4024436506829415
DHR,5,0.01,2024-03-18,2024-03-25,247.7836151123047,244.16738891601562,hold_days,-0.014594291049672692,-0.015594291049672693,3,2024-03-15,0.010739006190604528,-0.02633329724027722,14.40999984741211,-0.022388054873152874,0.09916096298848798,1.04840440785951,0.5068041686561912,0.056275926757734525,0.7896139974147168
DHR,5,0.01,2024-11-20,2024-11-27,230.40426635742188,236.06797790527344,hold_days,0.0245816261885774,0.023581626188577398,2,2024-11-18,0.027416979053280333,-0.0038353528647029345,16.350000381469727,0.11148880619101242,-0.2020497528498758,0.8376351151383359,0.869836756054653,0.6635205489311643,1.0845072613855495
DHR,5,0.01,2025-12-02,2025-12-09,225.3279571533203,221.98666381835938,hold_days,-0.014828578651194246,-0.015828578651194247,1,2025-12-01,-0.0009285743263987012,-0.014900004324795546,17.239999771118164,-0.264191227205841,-0.13061019478329083,0.9996940647463579,0.6032085449206787,0.10569082157566334,0.8744558098338422
DHR,5,0.01,2025-12-18,2025-12-26,223.10044860839844,229.35427856445312,hold_days,0.02803145397090545,0.02703145397090545,1,2025-12-17,0.014092402354243694,0.012939051616661756,17.6200008392334,0.11731137145014858,0.09577120166878772,0.8967719980660293,0.23614670466035573,0.0024715452055440058,0.9013469546208301
DHR,5,0.01,2026-04-28,2026-05-05,178.6094512939453,174.26846313476562,hold_days,-0.024304358631254797,-0.025304358631254797,4,2026-04-24,0.013963845736892244,-0.03926820436814704,18.020000457763672,-0.04504506325736113,-0.05753139817926023,0.866181669236524,0.2947357149549584,0.831983518044899,1.1661105713760125
DHR,5,0.01,2026-07-22,2026-07-29,179.13999938964844,196.49000549316406,hold_days,0.09685165882901181,0.09585165882901181,1,2026-07-21,0.013549962995718312,0.0823016958332935,17.049999237060547,0.03333328709457861,0.05703658550284896,0.9990416214706667,0.8623600562346769,0.9814951812250181,1.5053291492168077
DE,5,0.01,2015-09-14,2015-09-21,66.04936218261719,65.61830139160156,hold_days,-0.006526342976996502,-0.007526342976996502,3,2015-09-11,0.009517735657031956,-0.01704407863402846,23.200000762939453,-0.09410385747659789,-0.11111109487144655,1.4270672704255039,0.9175239893031363,0.259258422013367,0.6946506596803524
DE,5,0.01,2016-10-21,2016-10-28,74.41268157958984,75.04981994628906,hold_days,0.00856222828118014,0.00756222828118014,1,2016-10-20,-0.001138069109519635,0.008700297390699774,13.75,-0.1761534116226211,0.07087226141727876,1.1197398983518076,0.943089834324733,0.69643051771117,1.094920877286294
DE,5,0.01,2017-03-28,2017-04-04,93.80941772460938,95.3506851196289,hold_days,0.016429772536741938,0.015429772536741937,1,2017-03-27,0.003539363274962515,0.011890409261779422,12.5,0.10229275412729044,0.10132154888803258,1.0862853575157507,0.8292695029742223,0.21698479875626409,0.8886298586021582
DE,5,0.01,2017-09-28,2017-10-05,108.74224853515625,112.5674819946289,hold_days,0.03517706789220898,0.03417706789220898,2,2017-09-26,0.016951077880448473,0.017225990011760506,9.869999885559082,0.009202469841024019,-0.06000001089913509,0.9012606065308776,0.6902182250915305,0.5166669845568949,1.2443516079140637
DE,5,0.01,2017-11-10,2017-11-17,116.2784423828125,119.391357421875,hold_days,0.026771213780230507,0.025771213780230506,1,2017-11-09,0.0010740909998359083,0.024697122780394598,10.5,0.057401780192002594,-0.07079647586119531,0.9200692618245983,0.7651519530211446,0.14868676263857544,0.8311470567093086
DE,5,0.01,2019-03-25,2019-04-01,141.4898681640625,146.3113555908203,hold_days,0.03407655607656035,0.03307655607656035,3,2019-03-22,0.029736207689153193,0.003340348387407155,16.479999542236328,0.2795030586808094,0.026791297546163273,0.8120248995061234,0.5929201747338108,0.1842838711811713,0.8769146013628879
DE,5,0.01,2019-07-11,2019-07-16,146.3937225341797,150.8328857421875,resistance,0.030323453295419522,0.02932345329541952,1,2019-07-10,0.0016156281784933668,0.027707825116926155,13.029999732971191,0.007733907612931912,-0.19963149979104688,0.8751307498967642,0.9792702692018891,0.0756978893103794,0.7681937877612824
DE,5,0.01,2019-09-04,2019-09-06,137.73316955566406,142.09072875976562,resistance,0.03163768915040088,0.030637689150400882,1,2019-09-03,0.015592596977496154,0.015045092172904728,19.65999984741211,0.017598351861205064,0.164691991994107,1.199127256316526,0.7052634960407466,0.20540821418408492,0.2701533286680487
DE,5,0.01,2019-10-03,2019-10-10,150.3211212158203,153.0297393798828,hold_days,0.018018879463875592,0.01701887946387559,1,2019-10-02,0.011637741719151551,0.0053811377447240405,20.559999465942383,0.2882205148371346,0.47383510731570766,1.0858647490819517,0.9213972780729961,0.5564106576939639,1.5350494041877427
DE,5,0.01,2020-07-21,2020-07-23,162.62359619140625,163.62344360351562,resistance,0.006148230856563908,0.005148230856563908,1,2020-07-20,-0.0026432746974129895,0.007791505553976897,24.459999084472656,-0.24013668443659142,-0.12455266224290129,0.8847847963358652,0.6627898724295148,0.32361458968188034,0.8044856927331769
DE,5,0.01,2020-07-24,2020-07-27,162.34580993652344,162.9475860595703,resistance,0.0037067548788733973,0.0027067548788733973,4,2020-07-20,0.004876369519724699,-0.002169614640851302,26.079999923706055,-0.06857143129621235,-0.10868080247097467,0.8316621449557271,0.18243490543180832,0.4414703600881853,0.7312882001235823
DE,5,0.01,2020-12-09,2020-12-16,236.74232482910156,242.58583068847656,hold_days,0.024682979114922787,0.023682979114922786,2,2020-12-07,0.001092915641234704,0.022590063473688082,20.68000030517578,-0.004333180096500633,-0.08737862116369144,0.7919167684405357,0.828205328846983,0.3725503605270935,0.6617664819396744
DE,5,0.01,2021-03-24,2021-03-31,336.2560119628906,349.4368591308594,hold_days,0.039198844627418516,0.038198844627418516,1,2021-03-23,0.02290009733555909,0.015298747291859427,20.299999237060547,0.02577050520159685,-0.15522269425726154,0.8605530035106619,0.013909050008059252,0.10172718113729397,0.828605398442366
DE,5,0.01,2021-10-14,2021-10-21,309.7095031738281,322.0690002441406,hold_days,0.039906741458222594,0.03890674145822259,1,2021-10-13,0.018907613068454232,0.01999912838976836,18.639999389648438,-0.1123809814453125,-0.17375887274340407,1.0298055064685694,0.7487871855803253,0.3401357719695208,1.49078197836073
DE,5,0.01,2022-05-02,2022-05-09,360.04541015625,344.27337646484375,hold_days,-0.043805679079651716,-0.04480567907965172,3,2022-04-29,-0.023712043524831916,-0.0210936355548198,33.400001525878906,0.18397740552437414,0.4713656565337443,1.2018391315452555,0.8842992576567246,0.09343048458306971,0.8159749734034385
DE,5,0.01,2023-01-20,2023-01-27,391.57391357421875,398.8026428222656,hold_days,0.0184607017920686,0.0174607017920686,1,2023-01-19,0.01646137485803778,0.0009993269340308197,20.520000457763672,-0.027027012361319325,-0.06769649048721793,0.8570297391969902,0.8467277778094643,0.04678375328921744,0.514176414958878
DE,5,0.01,2023-05-19,2023-05-26,347.7887268066406,341.7236022949219,hold_days,-0.017439106113093628,-0.01843910611309363,3,2023-05-16,-0.004561402572281437,-0.013877703540812192,16.049999237060547,-0.05197879812478223,-0.201095116219147,0.8769675011199745,0.06596849517264645,0.8827810164716915,4.5025395731588285
DE,5,0.01,2023-08-04,2023-08-11,406.9115295410156,417.4960021972656,hold_days,0.026011729547670948,0.025011729547670947,1,2023-08-03,0.006863176742273547,0.0181485528053974,15.920000076293945,0.10478835842271139,0.13795570670131063,0.9715574114767735,0.10510688019795056,0.3345736996952025,0.7940687458128022
DE,5,0.01,2023-11-29,2023-12-06,350.4701843261719,352.01092529296875,hold_days,0.004396211249065862,0.0033962112490658622,1,2023-11-28,0.009962901617685205,-0.0065666903686193425,12.6899995803833,-0.05369129569138331,-0.1402439442004908,0.78658723582045,0.4925387776839573,0.24754030541582722,1.207209602599712
DE,5,0.01,2025-02-07,2025-02-14,456.79278564453125,471.13623046875,hold_days,0.031400331342755994,0.030400331342755993,1,2025-02-06,0.011164487601744044,0.01923584374101195,15.5,-0.021464655890949702,0.031957358695566596,1.0421600928015997,0.40185558160267293,0.19240768425484964,0.7810339932124031
DE,5,0.01,2025-04-28,2025-05-05,453.0723571777344,473.8849182128906,hold_days,0.045936505958565466,0.044936505958565465,3,2025-04-25,0.016925938238607774,0.02801056771995769,24.84000015258789,-0.16222595372096704,-0.3899803681744838,1.2248973111501982,0.3851880597239881,0.22737732776322542,0.649660710925549
