stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
CVX,5,0.01,2023-10-12,2023-10-19,142.21913146972656,149.1611785888672,hold_days,0.04881232958885251,0.04781232958885251,1,2023-10-11,-0.003360549657643319,0.05117287924649583,0.007205590772167938,0.884710547645313,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CVX,5,0.01,2025-03-06,2025-03-13,143.78016662597656,144.40061950683594,hold_days,0.004315288369872272,0.003315288369872272,1,2025-03-05,-0.03541372196418935,0.03872901033406162,0.03155477593116374,0.4951235851013802,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CVX,5,0.01,2025-05-06,2025-05-13,127.47035217285156,133.81568908691406,hold_days,0.04977892353712288,0.048778923537122876,1,2025-05-05,0.038829033632178156,0.00994988990494472,0.011905098591336805,0.8095184225386112,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CVX,5,0.01,2025-09-23,2025-09-30,151.45205688476562,149.40281677246094,hold_days,-0.013530619223374951,-0.014530619223374952,1,2025-09-22,0.0029915285590242924,-0.017522147782399244,0.0005936389909709346,0.990501776144465,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CVX,5,0.01,2025-11-07,2025-11-14,149.14305114746094,151.6444854736328,hold_days,0.016772047419753022,0.01577204741975302,2,2025-11-05,0.014620404749996041,0.0011516426697569804,0.013974108782306628,0.776414259483094,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CVX,5,0.01,2026-05-28,2026-06-04,181.4464874267578,186.720458984375,hold_days,0.02906626428767911,0.02806626428767911,1,2026-05-27,0.012612852065104985,0.015453412222574126,-0.0023535244182553094,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2015-08-05,2015-08-12,20.306060791015625,20.040294647216797,hold_days,-0.0130880206916556,-0.0140880206916556,1,2015-08-04,-0.003407900577192202,-0.010680120114463398,0.004346799500055627,0.93045120799911,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2016-08-22,2016-08-29,22.761367797851562,23.467317581176758,hold_days,0.031015261894402846,0.030015261894402845,4,2016-08-18,-0.0009413709595609276,0.030956632853963773,0.0010451184007171648,0.9832781055885254,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2016-09-19,2016-09-26,23.051177978515625,23.088329315185547,hold_days,0.0016116892900028823,0.0006116892900028823,3,2016-09-16,0.004436396640588036,-0.003824707350585154,0.023612578727688616,0.6221987403569822,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2017-07-10,2017-07-17,23.83559226989746,24.235675811767578,hold_days,0.016785131132461606,0.015785131132461605,4,2017-07-06,0.0099020729060868,0.005883058226374804,0.001096434166741413,0.9824570533321374,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2017-08-04,2017-08-11,24.466489791870117,24.212594985961914,hold_days,-0.010377246922955385,-0.011377246922955386,4,2017-07-31,-0.011898249324483468,0.0005210024015280812,-0.0021253617895024457,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2017-10-13,2017-10-16,25.97389030456543,26.028217315673828,resistance,0.0020916008526781216,0.0010916008526781215,1,2017-10-12,0.00253892070565076,-0.0014473198529726386,0.00044707352564983543,0.9928468235896026,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2017-11-15,2017-11-22,26.470548629760742,28.28647232055664,hold_days,0.06860166429471959,0.06760166429471959,2,2017-11-13,0.015726447213299855,0.05187521708141973,0.01042310116463317,0.8332303813658692,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
CSCO,5,0.01,2018-07-17,2018-07-24,33.62857437133789,33.668296813964844,hold_days,0.001181211019781081,0.00018121101978108099,4,2018-07-13,0.008552144300631559,-0.008370933280850479,-0.004451419562432617,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CSCO,5,0.01,2018-12-10,2018-12-17,37.4702262878418,35.34323501586914,hold_days,-0.05676483658340792,-0.05776483658340792,3,2018-12-07,-0.03479503167446585,-0.02296980490894207,0.0567857464426223,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CSCO,5,0.01,2020-05-22,2020-06-01,37.54131317138672,38.71187210083008,hold_days,0.03118055365030581,0.030180553650305808,1,2020-05-21,0.045825465243103825,-0.015644911592798016,0.006359472061873856,0.8982484470100183,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CSCO,5,0.01,2020-08-20,2020-08-27,35.65446472167969,35.63761520385742,hold_days,-0.0004725780615076891,-0.0014725780615076891,1,2020-08-19,0.02620870352455551,-0.0276812815860632,0.012548446362699191,0.799224858196813,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
CSCO,5,0.01,2020-10-30,2020-11-06,30.531831741333008,31.918088912963867,hold_days,0.045403668649011575,0.044403668649011574,1,2020-10-29,0.06076544691198449,-0.016361778262972915,0.05985471976227869,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2021-04-15,2021-04-22,44.5917854309082,44.47090148925781,hold_days,-0.002710901581585934,-0.003710901581585934,1,2021-04-14,-0.006771903005975188,0.0030610014243892545,-0.004386598571396543,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2021-05-05,2021-05-12,44.15140914916992,44.557247161865234,hold_days,0.00919196058554217,0.008191960585542168,1,2021-05-04,-0.016616036364249243,0.02480799694979141,-0.003364960262350676,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2023-03-02,2023-03-09,44.16709899902344,44.42192077636719,hold_days,0.005769493200116882,0.004769493200116882,1,2023-03-01,-0.01784409132114284,0.022613584521259722,0.034541783116552024,0.4473314701351676,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2023-04-21,2023-04-28,43.12345886230469,43.3251838684082,hold_days,0.004677848471005941,0.003677848471005941,1,2023-04-20,-0.0018290138460000938,0.005506862317006035,0.005186809945600324,0.9170110408703949,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2023-07-17,2023-07-24,46.94276428222656,49.06770324707031,hold_days,0.04526659214332396,0.04426659214332396,3,2023-07-14,0.0256361185785563,0.018630473564767658,0.004638562570906007,0.9257829988655039,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
CSCO,5,0.01,2023-09-27,2023-10-04,49.15085983276367,49.73847579956055,hold_days,0.011955354774997762,0.010955354774997761,1,2023-09-26,-0.013933010895978426,0.024888365670976187,0.04556243152588489,0.27100109558584173,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2023-11-21,2023-11-29,44.480804443359375,44.71344757080078,hold_days,0.005230191547854091,0.0042301915478540906,4,2023-11-17,0.007343002412806499,-0.003112810864952408,0.000985520503396083,0.9842316719456626,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2024-02-06,2024-02-13,46.87133026123047,46.552490234375,hold_days,-0.0068024531217368844,-0.0078024531217368845,1,2024-02-05,-0.0033774604173081313,-0.004424992704428753,0.00401598712753332,0.9357442059594668,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2024-05-03,2024-05-10,44.55025100708008,45.43898010253906,hold_days,0.019948913314040473,0.018948913314040472,1,2024-05-02,0.01764792771306012,0.0013009856009803533,-0.003036434205397014,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2024-09-09,2024-09-16,46.43854904174805,48.66035079956055,hold_days,0.04784390993385923,0.04684390993385923,3,2024-09-06,0.01616120211232741,0.03068270782153182,0.02248855369728795,0.6401831408433928,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2024-11-20,2024-11-27,55.24893569946289,56.96886444091797,hold_days,0.031130531650617854,0.030130531650617853,1,2024-11-19,0.027416989809065928,0.0027135418415519252,0.011049067717444455,0.8232149165208887,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2025-01-28,2025-02-04,57.49249267578125,59.34022903442383,hold_days,0.03213874147121376,0.03113874147121376,1,2025-01-27,0.0034145464549590887,0.02772419501625467,0.005419518024785695,0.9132877116034289,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2025-06-02,2025-06-03,62.180789947509766,62.677459716796875,resistance,0.007987511411585047,0.0069875114115850465,3,2025-05-30,0.004768762617151978,0.0022187487944330684,0.009293844758359796,0.8512984838662433,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2025-08-05,2025-08-12,66.15025329589844,69.93196105957031,hold_days,0.05716845477153076,0.05616845477153076,4,2025-08-01,0.01514894229447683,0.04101951247705393,0.016620953804861678,0.7340647391222132,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2025-09-15,2025-09-22,65.66040802001953,66.37560272216797,hold_days,0.010892328021025577,0.009892328021025576,3,2025-09-12,0.011146505645530658,-0.0012541776245050817,0.004856791502979509,0.9222913359523278,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
CSCO,5,0.01,2026-08-24,2026-08-31,110.2300033569336,110.48999786376953,hold_days,0.002358654621410494,0.0013586546214104942,4,2026-08-20,-0.010341842384611555,0.011700497006022048,-0.0006163552333587109,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
C,5,0.01,2015-11-16,2015-11-23,39.508636474609375,39.94281005859375,hold_days,0.010989333541373991,0.00998933354137399,3,2015-11-13,0.01901074993013041,-0.00902141638875642,0.020623257018235468,0.6700278877082325,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2016-12-15,2016-12-22,44.731361389160156,44.9244499206543,hold_days,0.00431662541665756,0.00331662541665756,1,2016-12-14,-0.00043501476858776034,0.0037516401852453205,0.0018650428128141102,0.9701593149949742,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2017-02-27,2017-03-06,44.702999114990234,44.89664840698242,hold_days,0.00433190827966734,0.0033319082796673402,3,2017-02-24,0.00443995035281608,-0.0011080420731487397,-0.0018174792575882585,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2017-03-23,2017-03-30,43.23575210571289,45.067955017089844,hold_days,0.04237703340737897,0.04137703340737897,1,2017-03-22,0.009371009427275423,0.03200602398010355,0.015694310453654534,0.7488910327415275,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2017-05-18,2017-05-25,44.86713790893555,46.263648986816406,hold_days,0.0311254771970364,0.0301254771970364,1,2017-05-17,0.024260602795836972,0.005864874401199427,0.01788020076627223,0.7139167877396444,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2017-10-17,2017-10-24,54.16041946411133,55.69843673706055,hold_days,0.028397440200188306,0.027397440200188306,1,2017-10-16,0.016029763809084052,0.011367676391104253,-0.0006859185589340791,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2017-12-15,2017-12-22,56.3372688293457,56.87977981567383,hold_days,0.009629699799105884,0.008629699799105883,1,2017-12-14,0.004218613988145936,0.004411085810959947,-0.0056972415094319225,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
C,5,0.01,2018-05-04,2018-05-11,51.64195251464844,55.3817024230957,hold_days,0.07241689607662427,0.07141689607662427,1,2018-05-03,0.02943557085765125,0.04198132521897302,0.010183823537253682,0.8370588234039411,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
C,5,0.01,2018-09-13,2018-09-20,53.65792465209961,57.20705032348633,hold_days,0.06614355091811852,0.06514355091811852,2,2018-09-11,0.012679972857885247,0.052463578060233274,-0.00391721877549111,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
C,5,0.01,2019-03-27,2019-04-03,47.101078033447266,50.45933151245117,hold_days,0.0712988665911034,0.0702988665911034,2,2019-03-25,0.024890279911502278,0.045408586679601126,0.016033164158155273,0.7434693734695157,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
C,5,0.01,2019-11-15,2019-11-22,58.929508209228516,59.30179977416992,hold_days,0.006317574611679921,0.005317574611679921,1,2019-11-14,-0.005761523679040481,0.011079098290720402,-0.009017866477143048,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
C,5,0.01,2020-08-03,2020-08-10,41.01432418823242,43.024749755859375,hold_days,0.049017644625820145,0.048017644625820144,3,2020-07-31,0.03413201716488623,0.013885627460933914,0.014242022979247223,0.7721276323320444,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
C,5,0.01,2020-09-24,2020-10-01,34.34003448486328,35.35745620727539,hold_days,0.029627859659272504,0.028627859659272503,1,2020-09-23,0.029844184932756646,-0.0012163252734841423,0.04585724877556134,0.26628401959101855,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2020-10-16,2020-10-23,35.15397644042969,35.77256774902344,hold_days,0.017596624087234725,0.016596624087234724,2,2020-10-14,-0.004908571558973729,0.021505195646208453,0.01064388335558712,0.829697866310606,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2020-12-18,2020-12-28,48.66695022583008,50.3726806640625,hold_days,0.03504905136478231,0.03404905136478231,4,2020-12-14,0.0033607556284542817,0.03068829573632803,0.003249623215034145,0.9480060285594537,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2021-04-21,2021-04-28,58.713653564453125,60.591827392578125,hold_days,0.0319887064439488,0.0309887064439488,1,2021-04-20,0.004311306939004167,0.026677399504944632,0.0034591973339682335,0.9446528426565083,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2021-05-13,2021-05-20,63.004905700683594,63.76641082763672,hold_days,0.01208644181725771,0.011086441817257708,1,2021-05-12,0.0024886385523823495,0.008597803264875359,0.021587804741876465,0.6545951241299766,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2021-08-23,2021-08-30,59.76580810546875,60.42342758178711,hold_days,0.011003272559418242,0.010003272559418241,4,2021-08-19,0.011081411153806231,-0.0010781385943879895,0.008801782357348374,0.859171482282426,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2021-11-22,2021-11-30,56.92958450317383,54.093299865722656,hold_days,-0.049820926363744134,-0.050820926363744134,3,2021-11-19,-0.030328000436574132,-0.020492925927170003,0.010566434581499065,0.830937046696015,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2022-11-29,2022-12-06,42.019771575927734,39.731956481933594,hold_days,-0.0544461573252526,-0.0554461573252526,1,2022-11-28,-0.010415706983515238,-0.04503045034173736,0.01362844275090571,0.7819449159855086,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
C,5,0.01,2024-01-19,2024-01-26,47.610904693603516,49.59776306152344,hold_days,0.04173116181484482,0.04073116181484482,1,2024-01-18,0.005496813308764947,0.03523434850607987,-0.0018047246279492934,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
C,5,0.01,2024-12-19,2024-12-27,65.58258056640625,68.05558776855469,hold_days,0.037708293586349084,0.03670829358634908,1,2024-12-18,0.013846546547593874,0.02286174703875521,0.03798022554961302,0.39231639120619166,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
C,5,0.01,2025-02-26,2025-03-05,76.31575012207031,70.4185791015625,hold_days,-0.07727331528649117,-0.07827331528649117,1,2025-02-25,-0.012832596700315113,-0.06544071858617606,0.015765190606769612,0.7477569502916862,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
C,5,0.01,2025-05-07,2025-05-14,68.34516906738281,73.24850463867188,hold_days,0.07174370388132001,0.07074370388132001,1,2025-05-06,0.028347943136124654,0.042395760745195354,0.00746726816542314,0.8805237093532298,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
C,5,0.01,2025-10-30,2025-11-04,98.14378356933594,99.50720977783203,resistance,0.013892130086190058,0.012892130086190057,1,2025-10-29,-0.006908133803574912,0.01980026388976497,0.007986479489159355,0.8722163281734503,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2015-09-24,2015-10-01,27.833019256591797,28.295124053955078,hold_days,0.01660275491865071,0.015602754918650708,1,2015-09-23,0.00022633449300535347,0.015376420425645354,0.03343755263607978,0.4649991578227235,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2015-11-17,2015-11-24,29.62457275390625,30.826053619384766,hold_days,0.040556901038179216,0.039556901038179215,4,2015-11-13,0.020828464556554627,0.01872843648162459,0.02199727833465797,0.6480435466454725,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2016-06-28,2016-07-06,32.14131164550781,32.934295654296875,hold_days,0.024671799879700806,0.023671799879700806,1,2016-06-27,0.04713704407719721,-0.023465244197496404,0.03700069055360143,0.4079889511423771,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-01-17,2017-01-24,30.48848533630371,30.991439819335938,hold_days,0.016496538856698884,0.015496538856698883,4,2017-01-13,0.006918139577687388,0.008578399279011495,0.004156656941087618,0.9334934889425981,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-02-02,2017-02-09,30.621620178222656,30.510663986206055,hold_days,-0.0036234592216486394,-0.0046234592216486394,1,2017-02-01,0.014157592661516727,-0.018781051883165367,0.005537156971913803,0.9114054884493792,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-04-28,2017-05-05,32.19771957397461,32.600650787353516,hold_days,0.012514277989569056,0.011514277989569055,1,2017-04-27,0.003026274831707809,0.008488003157861246,-0.0004952991090290195,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-07-12,2017-07-19,33.485836029052734,33.72659683227539,hold_days,0.007189929587356536,0.006189929587356536,1,2017-07-11,0.009085471274747237,-0.0028955416873907005,-0.0036529537108427167,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-08-31,2017-09-08,34.26826477050781,34.832496643066406,hold_days,0.016465142788443243,0.015465142788443242,1,2017-08-30,0.0013354500352824594,0.014129692753160783,-0.004067932914281246,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2017-11-21,2017-11-29,34.7153434753418,34.50301742553711,hold_days,-0.006116201902351959,-0.007116201902351959,1,2017-11-20,0.012122203703912149,-0.01923840560626411,-0.005633359026832931,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
KO,5,0.01,2018-03-01,2018-03-08,33.20331954956055,33.983131408691406,hold_days,0.02348596073253706,0.022485960732537058,1,2018-02-28,0.020818689342470664,0.0016672713900663938,0.0423044221656087,0.3231292453502608,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2018-03-26,2018-04-03,32.92567825317383,33.457862854003906,hold_days,0.016163208445942212,0.015163208445942211,3,2018-03-23,-0.016495959734116106,0.03165916818005832,0.040885184599384256,0.3458370464098519,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2018-08-14,2018-08-21,35.7089729309082,35.96576690673828,hold_days,0.007191301086338697,0.006191301086338697,1,2018-08-13,0.011654464658281682,-0.005463163571942985,0.010860728183249544,0.8262283490680074,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2018-09-26,2018-10-03,35.98133087158203,35.99702835083008,hold_days,0.0004362673327473754,-0.0005637326672526246,1,2018-09-25,0.01057459847223452,-0.011138331139487145,0.004330336159439459,0.9307146214489687,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2019-01-29,2019-02-05,37.49187469482422,38.96305847167969,hold_days,0.039240069717254356,0.038240069717254355,1,2019-01-28,0.03213566909422649,0.006104400623027861,0.011227369609790603,0.8203620862433504,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2019-03-18,2019-03-25,36.231388092041016,36.72605895996094,hold_days,0.013653102847268173,0.012653102847268172,3,2019-03-15,-0.013974413298515564,0.026627516145783736,-0.0032747470914690916,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2019-10-03,2019-10-10,43.609317779541016,43.46352767944336,hold_days,-0.0033430951805912823,-0.004343095180591282,1,2019-10-02,0.011637763731515038,-0.01598085891210632,0.03030823697253863,0.515068208439382,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2020-04-24,2020-05-01,37.397369384765625,37.53731155395508,hold_days,0.0037420324341439493,0.0027420324341439492,1,2020-04-23,0.0001913912585274069,0.0025506411756165423,0.016447304128771108,0.7368431339396623,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2020-08-04,2020-08-11,38.783756256103516,39.81378173828125,hold_days,0.026558167171227387,0.025558167171227386,1,2020-08-03,0.02956043624420812,-0.004002269072980735,0.011072098051015361,0.8228464311837542,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
KO,5,0.01,2020-11-13,2020-11-20,44.75846481323242,44.10529708862305,hold_days,-0.014593166395114432,-0.015593166395114433,1,2020-11-12,0.001957072832297291,-0.017550239227411724,-0.005656946756328408,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2020-12-01,2020-12-08,43.91943359375,44.88154220581055,hold_days,0.021906216299598658,0.020906216299598657,1,2020-11-30,0.019859577011041685,0.001046639288556972,0.006025652403229128,0.9035895615483339,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-01-11,2021-01-19,42.36655044555664,40.94027328491211,hold_days,-0.03366517088705101,-0.03466517088705101,4,2021-01-07,0.0037569630396854237,-0.038422133926736435,0.0013059412808976293,0.9791049395056379,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-02-01,2021-02-08,40.91495132446289,42.1302490234375,hold_days,0.02970302199157171,0.02870302199157171,3,2021-01-29,0.05096381904716285,-0.02226079705559114,0.03185869400963918,0.49026089584577315,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-04-05,2021-04-12,44.940250396728516,45.3997802734375,hold_days,0.010225351942908523,0.009225351942908522,4,2021-04-01,0.005892087322915351,0.0033332646199931704,-0.009214959274600653,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-04-29,2021-05-03,46.174171447753906,46.361385345458984,resistance,0.004054515583824081,0.003054515583824081,2,2021-04-27,-3.8327927945225326e-05,0.0030928435117693063,-0.006218177418122899,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-08-05,2021-08-12,48.44264602661133,48.734169006347656,hold_days,0.0060178995915332045,0.0050178995915332045,1,2021-08-04,0.013988527262286832,-0.008970627670753628,0.0016241048062184203,0.9740143231005053,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2021-09-13,2021-09-20,48.0739631652832,46.70043182373047,hold_days,-0.02857121092410031,-0.02957121092410031,3,2021-09-10,-0.027157904642420738,-0.0024133062816795725,0.015024186270191961,0.7596130196769286,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2022-03-11,2022-03-18,50.42294692993164,52.72127914428711,hold_days,0.045581076757557515,0.044581076757557514,1,2022-03-10,0.0478686301395157,-0.003287553381958186,0.027405025624275426,0.5615195900115932,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2022-06-17,2022-06-27,52.510196685791016,55.58500289916992,hold_days,0.05855636442913825,0.05755636442913825,1,2022-06-16,0.04254454517062878,0.015011819258509473,0.11114184807120164,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2022-07-22,2022-07-29,54.41869354248047,56.698299407958984,hold_days,0.0418901248281347,0.0408901248281347,1,2022-07-21,0.044498034459106606,-0.003607909630971906,0.0075663860499212915,0.8789378232012593,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2022-08-10,2022-08-15,56.23883819580078,56.98987579345703,resistance,0.013354429461032602,0.012354429461032601,2,2022-08-08,0.022145438463530898,-0.009791009002498297,-0.015698429011828906,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2022-10-11,2022-10-18,48.48751449584961,50.231929779052734,hold_days,0.035976586990295045,0.034976586990295044,1,2022-10-10,0.04278208447061593,-0.007805497480320889,0.03581715123695139,0.4269255802087778,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2023-01-20,2023-01-27,53.85078430175781,54.218265533447266,hold_days,0.006824064615851055,0.005824064615851055,1,2023-01-19,0.01646141857077299,-0.010637353954921935,0.015789501778032573,0.7473679715514788,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2023-05-11,2023-05-12,57.67790603637695,57.903709411621094,resistance,0.003914902442916812,0.002914902442916812,2,2023-05-09,-0.000618552903218994,0.0035334553461358062,0.02416607821957567,0.6133427484867893,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2023-06-01,2023-06-08,54.19158935546875,54.525760650634766,hold_days,0.006166478952555288,0.005166478952555288,1,2023-05-31,0.02916504625611238,-0.023998567303557095,0.009094559607720187,0.854487046276477,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
KO,5,0.01,2024-07-11,2024-07-12,59.264984130859375,59.82851791381836,resistance,0.009508713977121497,0.008508713977121496,2,2024-07-09,0.0036756307300027657,0.00483308324711873,-0.0007078224130287965,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2024-10-08,2024-10-15,65.4208984375,66.51786804199219,hold_days,0.016767877401441922,0.01576787740144192,1,2024-10-07,0.013411690046502889,0.002356187354939032,0.009405910289817946,0.8495054353629129,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2024-11-18,2024-11-25,58.49866485595703,60.88172912597656,hold_days,0.04073707110901448,0.03973707110901448,3,2024-11-15,0.02410830077203996,0.015628770336974518,0.01172331781272071,0.8124269149964687,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2025-06-06,2025-06-13,68.4864501953125,68.65437316894531,hold_days,0.0024519152789190812,0.0014519152789190812,1,2025-06-05,0.0024053292422290262,-0.000953413963309945,-0.00771424158744368,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2026-03-06,2026-03-13,75.5721206665039,76.38804626464844,hold_days,0.010796648167982204,0.009796648167982203,1,2026-03-05,-0.01461327673838142,0.024409924906363623,0.030028063782619147,0.5195509794780937,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
KO,5,0.01,2026-07-10,2026-07-17,82.99475860595703,81.07620239257812,hold_days,-0.02311659489833373,-0.024116594898333732,1,2026-07-09,-0.0003750570295890654,-0.023741537868744667,0.004828182135729611,0.9227490858283263,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
COP,5,0.01,2016-08-02,2016-08-09,29.206979751586914,30.271312713623047,hold_days,0.03644104837571582,0.03544104837571582,1,2016-08-01,0.01779369776502282,0.017647350610693002,0.010071353064118431,0.8388583509741051,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
